0	60000.0,25,56753.0,2700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,23,8579.0,1060.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,24,4091.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,28,81099.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,27,10100.0,50000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,27,17058.0,52896.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,27,3592.0,3622.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,26,21871.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,26,58301.0,2179.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,21425.0,620.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,25,7806.0,1114.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,25,48966.0,2130.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,26,16412.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,25,60760.0,2740.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,25,19099.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,24,28436.0,1800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,27,39628.0,1610.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,27,64317.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,27,88072.0,4500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,26,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,25,47034.0,2100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,26,13707.0,16408.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,27,65795.0,2151.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,50603.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,27,2165.0,18214.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,27,13621.0,1596.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,27,136378.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,28,145728.0,5002.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,25,60719.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,33,66471.0,2387.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,17331.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,26,18838.0,1200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,26,587.0,2195.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,26,25535.0,3641.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,25,153932.0,5500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,27,67940.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,24,14857.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,50140.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,25,60905.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,25,47077.0,2800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,59197.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,-1000.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,25,3684.0,1100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,24,20464.0,4.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,30011.0,7000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,24,21652.0,1369.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,48061.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,24,6496.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,25,29608.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,24,9774.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,26,145354.0,8000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,26,36460.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,25,31011.0,2002.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,23,9984.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,24,1473.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,24,8295.0,1160.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,24,86724.0,7016.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,23,444.0,444.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,5996.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,26,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,24,1426.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,20472.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,24,5857.0,18794.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,23,9020.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,26,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,25,5642.0,1112.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,24,100364.0,107.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,49907.0,1963.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,22,46831.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,26,50316.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,24,27019.0,1686.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,51550.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,26,118084.0,3800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,25,7653.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,25,11669.0,1502.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,22,8780.0,1100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,16620.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,23,998.0,780.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,23,5232.0,1273.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,48241.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,14784.0,1253.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,19555.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,22,47021.0,2543.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,18781.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,19512.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,19178.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,52319.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,24,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,10208.0,4972.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,999.0,594.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,23,90888.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,40698.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,2400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,23,9183.0,9643.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,19247.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,23,29772.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,5599.0,1200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,23,41300.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,25,0.0,10139.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,41,0.0,3793.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,27,19339.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,30,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,42,98430.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,34,86275.0,4004.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,55,71905.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,28,-47.0,700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,24,6215.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,24,9035.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,22,99209.0,1766.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,51,15902.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,51,6203.0,1094.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,51,390.0,780.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,53,210628.0,6800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,55,39731.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,51,99036.0,3520.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,50,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,55,78573.0,3001.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,54,94343.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,56,48155.0,1798.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,52,42635.0,1623.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,51,-186.0,1032.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,51,32215.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,51,50566.0,1738.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,51,44788.0,2352.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,53,8706.0,2508.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,52,5682.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,51,25436.0,2445.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,53,8992.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,59,80893.0,2799.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,51,22000.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,53,827.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,50,411.0,453.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,64,120070.0,5876.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,51,2433.0,735.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,51,1724.0,1222.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,59,63654.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,51,0.0,1221.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,50,10741.0,1498.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,54,78929.0,3200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,51,16490.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,54,16120.0,1308.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,62,57271.0,2857.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,59,30419.0,1481.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,55,74786.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,53,71219.0,2900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,52,60250.0,2167.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,51,11860.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,58,25941.0,500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,53,11467.0,11053.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,52,76902.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,52,1000.0,1098.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,57,44041.0,3810.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,52,4743.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,51,30128.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,48,1198.0,1150.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,59,100800.0,1914.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,55,16503.0,1289.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,55,1520.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,51,4416.0,2400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,69,79862.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,52,40938.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,53,118676.0,4210.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,55,72462.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,58,79400.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,61,20554.0,1353.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,54,24180.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,55,-330.0,500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,52,48195.0,2035.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,52,42567.0,2022.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,55,6637.0,6476.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,52,262.0,738.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,55,40623.0,1616.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,58,749.0,3894.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,50,92956.0,4333.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,52,28934.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,51,154278.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,51,14417.0,9000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,50,7506.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,55,30724.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,50,117517.0,4700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,56,12006.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,54,50566.0,2102.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,55,78910.0,84361.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,59,27620.0,1449.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,54,33494.0,2506.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,65,82074.0,3470.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,52,123184.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,50,36149.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,51,200.0,100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,50,4701.0,2310.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,51,13184.0,1242.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,50,14592.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,49,41088.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,49,991.0,6035.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,50,128949.0,7000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,51,46880.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,49,77347.0,2384.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,49,13561.0,1543.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,50,94745.0,4600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,49,9915.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,49,49195.0,47000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,50,81979.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,48,73302.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,50,2119.0,1662.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,52,33743.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,50,89901.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,49,-5.0,733.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,50,12857.0,1530.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,50,145268.0,6005.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,50,73621.0,4300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,48,36717.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,49,39803.0,5007.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,42,3346.0,4420.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,44,-4.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,38,38945.0,2511.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,42,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,31,112164.0,1821.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,43,92244.0,4500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,40,54904.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,37,3014.0,760.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,40,1552.0,776.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,48,56899.0,2080.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,36,11085.0,2507.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,30,0.0,820.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,41,39962.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,35,111941.0,5800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,38,10683.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,40,96155.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,39,280.0,6192.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,43,0.0,2112.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,46,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,37,68760.0,3095.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,41,108264.0,3906.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,44,137394.0,5774.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,30,29508.0,1900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,-101.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,390.0,780.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,38,0.0,339.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,44,174830.0,7000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,44,36612.0,4534.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,43,10330.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,41,13340.0,42000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,34,93155.0,4300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,40,111720.0,3406.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,43,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,39,2998.0,1100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,35,17056.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,45,166388.0,7300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,43,26449.0,1303.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,48,860.0,102.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,34,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,34,31673.0,1449.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,34,3105.0,1599.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,35,5488.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,35,525.0,2458.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,32,26856.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,33,165839.0,20064.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,31,22396.0,4604.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,30,2419.0,2177.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,30,71521.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,31,12045.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,31,396.0,396.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,31,757.0,4319.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,29,2116.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,29,0.0,287.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,29,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,27,127464.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,26,65421.0,4850.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,27,7886.0,4500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,31,-512.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,30,50055.0,5320.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
