w,x,y,z
500.6109814025561,754067.8742292904,198779.10931585703,579.4927717548137
5941.982363634412,918187.9045555228,106381.59616588472,26816.019925140583
4158.746493407562,966748.6941638584,417711.35963767994,49121.5435589284
8942.70415628185,542743.7712486738,48914.27803532411,4172.178787009178
7830.894554939061,839090.798126678,395667.9443948284,45984.10735602563
3601.958944666376,608906.6817719663,265576.9564988894,36632.89081211518
7600.287535369831,178430.5702531701,214412.38080411457,39715.844595960676
414.6851650979011,146464.21656939966,440714.7380998758,39066.17366840701
1599.09891360422,311062.35610314325,334657.2803763782,44969.394472149484
813.2353878796695,67967.70314028616,490888.1719284963,32478.34387960578
2791.69370931554,113041.71321992249,376885.6951955978,11778.60394516771
8198.039776561482,36013.2220369404,171662.4520515306,9278.242220862181
2316.6866679126265,237640.7940688832,499969.32204881654,22021.45894664348
7691.174074750739,490608.2143447232,82505.26604436348,4861.161666693137
7612.696409151657,867723.9774626365,199660.28985273838,49849.227440734525
7327.805814470966,930171.4245812747,288904.5521301655,17482.629385501114
7199.309370628986,706553.3335757349,186769.12518236594,19302.229778039993
4940.501474967249,370626.57868999266,209005.52707209208,28724.45461392603
7357.226036434522,855842.1498271137,418186.630125453,27899.643895849502
5936.97888221082,130190.2562297654,437896.2748855233,23643.197433687958
1743.927430050548,903159.2942321376,408891.98236376786,10406.916615627604
9688.15075601259,293609.4599588383,206814.66646143465,3353.4124318566837
4221.813139625539,996304.1478901876,382213.5689323969,28422.385573856118
5444.7614293698325,704373.6202804034,183179.87649402785,752.8570193185425
5317.632493131511,921683.7356999046,342918.5274004754,48501.394468822604
5122.369935791034,94939.5400285905,467212.3113892574,46214.503470032214
7216.495921709695,31020.41044070004,30951.83221432124,12548.99405374792
3478.202308445293,367936.58958924736,146735.20301368047,14709.224602050674
8024.872650534423,796194.0744667609,183770.4448641337,3749.313349613137
2783.6204353854855,792260.8754844667,464279.3461055366,29896.506976496938
1905.8610886332672,658131.269949128,316204.3882671605,25871.025195267823
1447.3298396026735,457091.98304882454,360122.51103249076,40393.9728875635
9242.322377651792,145046.1804450944,153292.9112391956,2062.450268832483
2565.0145616569507,501543.6806537568,321140.92836266017,20752.971109848055
6841.627391721412,746605.0700953223,214266.94559486915,27338.933055546266
332.86217597568333,390749.11331481306,253908.161875133,22825.680449027608
5008.110980804594,639754.7263639359,488382.52937127266,47555.963261513076
3619.4309323853604,833156.9589503772,371832.8269161331,24917.22315187918
8037.519123576609,127005.07737810293,29498.118972225428,25138.06668606411
8536.937746903683,952673.1013998591,348047.74700298003,8745.679041000149
2646.2566812605005,143312.42817491677,349054.1890638963,17454.93575686221
1633.09247656781,688882.0518354131,421382.36986911594,1388.9230228818271
417.47453242613085,489751.39155246055,206288.80277942424,8520.115683894202
6787.097641972302,165079.83293289924,120604.05524517536,12236.170797945035
2239.635232509166,264056.6846187508,86800.81583925858,45125.755696576976
2980.0525162039658,633500.9034221699,78648.25497740424,48802.365622074896
8192.483858434562,35026.980894159424,295606.15869925835,28696.421510442706
420.95496816852653,211167.30090618017,275135.86774843145,32321.479772061273
3519.54916891001,985833.2862938354,343270.30646449036,47619.871411752705
8771.674036035536,812231.3690725905,333724.3563261701,9438.542817259293
2567.8279099121814,482667.3976161491,317213.6841561493,24575.254261294966
4859.785713865616,312935.30435365136,75254.44175371453,25602.515613363496
1650.4246652946586,587005.3812188472,269261.81219950545,33702.08529275729
4509.544959211722,880309.898128716,301402.3875485089,27161.142705416052
126.76793458064716,680937.1455626129,349131.95672636136,21426.718448783788
3815.152587980174,453525.574124916,491909.2240361895,29901.6623212761
8830.063960241067,475475.45405627246,206549.39013108515,22106.87558477153
9808.27226797193,156479.1696863297,129003.23393758334,39845.25552796708
1488.839142684032,764242.3132399957,133501.00199966613,45568.34111424527
3074.0265833371127,632064.3733907505,290643.0234383553,12662.09496819311
1676.2978448272381,628235.9756139767,154175.29007891717,38520.12672529652
5106.99962368418,994403.5659453843,230166.67849098786,8026.220547409718
9499.446212979465,474559.27552509686,455517.3236730193,2629.8259112471965
3169.897774922139,588590.1742515236,327091.72505334375,45037.0712218813
8774.728051678343,788714.0385275412,262318.445985453,9834.398296964526
3061.488419650772,58391.82252387431,355366.5673570192,24000.022103934716
6045.785361651812,968724.3517714918,347015.57854283985,26727.424462082272
3268.8246189201286,919930.3869687337,239456.34730857683,33502.54544339011
7030.03967644921,233103.95863909257,39545.015064887666,6851.288733148275
6368.583217036832,932198.1155044214,79793.02465709404,38897.29095776792
1962.6212904633899,126682.2440890791,476925.94883749675,42151.95081675209
8861.46497165344,858979.895987738,488717.4416263926,48200.169603907554
3274.567316186371,668588.5435025087,206867.77271362828,25584.751868077405
3803.9562426332927,129008.57335810481,258334.67857888516,46562.299826442846
858.2177934899837,41132.3672148879,104768.21956811594,47499.615135328684
8182.6597832009775,930316.3576729628,109746.2313262072,20335.711954510054
8796.218305109187,430735.1252073222,134942.1650441346,3600.3760244041837
728.1649034730808,204117.65366064737,364145.0698669054,46612.80231177699
8757.038280711038,205704.89054380057,277205.3434788143,10918.117973327397
9002.85071253304,466114.8672748223,452186.8272344083,32604.95835791874
657.4118420976982,571458.6115982276,341314.2323756871,10888.503906232932
9721.521957475454,978593.8990174975,219422.99214180527,13950.630841878054
6715.1089364847585,341228.6633164141,268105.0577917796,44840.71092771903
1131.7130771159389,318806.1576725355,1228.7677362246009,986.4749773283221
7936.6210719482715,688210.0514531363,7000.676377014625,22818.02147316009
7061.873362920383,790731.047035981,106948.15012461145,15961.511358837426
3398.81088861262,262539.874204161,199299.03555582007,7792.197378509419
546.6769690176953,809466.2749211225,30822.551241832753,28585.58584414044
2809.4642107463774,530839.8093799117,175402.55709446588,33651.31689016304
2001.1058600416266,784780.5757492345,150259.45925185867,11199.816035824684
4140.116413154119,259068.98564604367,31181.708855535006,10654.697269289454
4253.433979364987,646587.6238983112,325703.71993028186,42707.103703397486
2938.170207467862,438185.4365817532,263221.14011023205,34224.042504652345
5590.152747939476,586377.4423994849,323890.02803926595,32894.18799741286
2090.479308281684,592911.7489899909,33692.54675651956,28359.79855399684
9726.117164797808,531270.0992296498,300257.79289581825,10141.523209198522
4541.7401387175205,55273.233506757075,137316.60882027412,37657.386140510134
4516.164999598797,88089.37159892837,459168.78512120905,12560.227024719044
6118.581998724413,134414.76387744612,428803.17278676695,30568.555861152563
5912.402999658243,704514.7385491162,104354.95357346741,1206.6998681582897
2630.4921600548146,641692.115816661,475450.09741591936,22458.40244566878
4055.967123323989,557583.45940516,273955.1007494057,48965.21702371879
833.0446124221103,337593.7978999558,221262.55649479065,38411.641055126136
1356.0980966295622,681031.4022942099,234372.97943403845,28865.467366239678
8339.896114908317,806073.6788609267,309476.234500501,40390.22073256946
2489.0125890963677,223871.82451905846,468795.04230784916,26546.667225885205
3458.8418976886783,203299.65247160514,475740.4920215172,47181.92106232225
1422.1235033413504,240040.7380996977,165594.45397352063,16835.21552432047
1457.8197062245424,914467.6011426317,337870.3935886114,9893.929477610269
3724.4051237137355,208595.864503815,94494.75162850485,10361.924790232257
4760.104254339427,845581.6905566484,143691.4801023092,20143.31545117382
6748.112208287478,49620.741171537054,152150.81484625582,31180.94188799452
1296.075922964558,752499.787559745,172581.2141354448,29081.78888866371
7736.0791739249835,165198.16466145983,297441.01942858944,3528.0899271707467
6864.736739450642,597478.0549147591,4192.389889267345,32833.807847587785
239.88940309516815,170188.58260008684,18771.794243045704,18806.393073522555
223.62156743868988,972643.6692492261,277390.55829609424,9303.461471413959
5782.555695225458,184916.3644497157,300697.01916400145,44504.92226875351
5624.535999459308,428564.2979804187,34506.29443715114,28851.769158173218
2489.399326402618,367737.43952860206,432626.12017571076,49194.026772622325
8300.252792350031,792503.273064561,152920.1528211458,32800.2504526332
1062.8661604393365,584258.3327246348,384029.4173496501,29950.62632766047
8839.779076418172,147069.8029524759,179555.16002682474,12706.70417830102
1235.766310345291,433493.9445036012,328295.1165071842,1600.9537542802266
399.89407161011184,815455.6839603367,162805.94675601923,18025.783471504925
8981.788673986614,364215.54815981997,212535.6317023442,41923.083297588644
6657.020213851051,760949.8176577924,474895.72457197093,16275.987692102439
6271.217534592678,537629.2050265525,473132.2183380449,22620.892871160155
9259.210175943585,840957.6326755622,349879.03454006516,9406.233826043115
8192.62640359587,158905.6037763379,134492.68319624924,30251.041133780644
3976.712588966691,520009.85284360487,371508.0623302057,48774.00554690506
3046.6048908443054,610677.441223617,451932.70155035914,9086.362517527346
2128.990663391358,824885.9485762917,446035.3133427072,1991.8239598689602
2520.9476368450523,964576.1508396768,213148.6141230315,19832.375482401305
873.3316118544576,54104.601471217706,208058.60286263798,35888.497242400656
6046.323744201746,417251.54895246954,145192.96294922972,24111.515315265537
8583.164390613083,521579.47817716014,475701.0633016723,18794.058925517005
4571.248557411057,686088.3053359902,249182.6941790055,32556.41681293938
5976.483284689696,695875.0689477146,92165.74077818323,6560.086152740496
4106.9383029921855,829210.9837635324,9557.723890633863,25160.240610634726
1983.5258374441655,997262.702340296,36154.54393791095,2976.1465433571498
7345.903508966832,544644.576994006,194668.33080476677,30243.22353660907
4964.6014945920315,811758.5861363851,19974.494161328683,10468.63569139579
9570.881445627661,539135.7536195549,77251.12574021232,41535.213376245985
9525.713568381165,259073.92752839232,191181.3159414436,11311.572312472412
5534.124252117184,674724.8161730223,50097.646531262086,4822.589982561487
676.0201448100934,260313.55749984618,89096.84696979681,758.4470068939697
7109.112521166252,679909.5619309561,80559.68415596476,27215.72969637155
9611.00373003045,141399.4005480269,57025.244185483934,43216.50743012772
4618.788594995069,313441.88196095783,231889.92859290165,5941.708805457446
9521.055946396651,658324.0932806083,306224.12187775434,12346.179223896646
9046.772637826056,552597.8201330608,140149.28652710535,36134.59526221253
1468.626230373291,446135.5304070262,168449.78990830472,44226.738565787644
31.175907261054014,313399.2623057674,390403.29626857355,24628.568603182517
6040.434057761149,923301.0674255939,235503.62800079744,36928.79813594959
9846.543032510725,412113.4986671002,225461.60602009908,16396.926693350168
3266.3284066339047,750412.2200237404,299502.4568311071,17287.75633451829
3604.5797846778096,278392.8549249916,232584.98465750637,39045.83882965776
7917.786041324305,847443.7761218953,252320.27186435845,35893.921158153746
8846.781614423337,510223.57889767096,445151.00726745796,43310.77563252734
663.8520687803062,164344.30853549545,458372.68883418955,37536.038795029795
9104.189287265874,328728.46519434557,264967.4360446869,23580.882858576406
2979.4299225215004,894149.8918747595,288399.7397995381,39512.2709091438
8962.174425610108,180716.056519511,251355.25490389293,16452.965716848437
4368.438078417963,548418.5295724483,485804.9409040119,20612.75522089689
8791.886847176862,903261.1757321756,329941.2894285975,7260.2622540642315
3859.5971502074776,799388.2849745417,490490.98220269923,19214.207916499265
4222.7267193239895,273706.2233210122,272812.7238784576,17298.67236213149
7245.325614356564,106747.60789444354,354606.9735337152,32212.169650221873
5411.165308456498,313850.1002149732,416814.25839337637,49402.61974458511
2972.6783090346344,666846.3235117401,488280.96039856604,27814.186531029423
1081.8496537182964,231045.31440010323,161672.45134508424,42129.17048831692
7111.786255743443,99066.29117958306,174583.46875139608,46239.97047451219
7653.1870119146715,308828.2998761591,143812.41478024804,40408.73407663955
6890.192665580227,694920.4404457591,14846.359113582119,6624.153233223118
9218.308324363736,663758.5323837157,93994.31809008341,14061.607105904039
6994.697817968333,533712.2291108711,319732.3587670639,8199.429213753978
9046.168470011558,453731.46410190983,66988.29815978436,44523.92630525096
3590.992660133632,505809.0474593362,56283.80927521515,4571.8687658401595
5093.789324983061,361679.8499849219,215011.99779858798,37210.20779165296
2505.3361599501113,191330.85625944566,379051.0175367439,49065.53602997267
4491.504026819941,677777.8516258146,53106.3823136444,14170.808304827298
3023.047529611138,477046.9575144593,266328.0793817184,49438.73564490509
8222.931799291975,276702.38705653476,325907.6564783894,43802.610518695365
9297.653532297069,295678.1084575058,21562.10933323688,48591.70619075895
6326.165113727683,704110.012352421,278202.0220940977,32408.826064968216
7983.816778943281,350205.7334633135,393875.43823913316,35197.37858161219
5879.107145796357,929227.168615425,269278.03431277047,23404.461197198667
7672.032835863069,327268.6773260597,125485.55515299126,40077.12944717191
4397.07655632135,819234.9232516113,38539.73357393603,8082.985668441945
9973.748924331094,805025.7405925345,69872.34036874319,31062.41025498349
7879.005312042488,724409.6244203231,354049.8425959254,30960.260074259506
3383.423718438157,642919.5860190935,499818.4097471806,5629.751572903813
6595.687382261628,440833.4356511631,87374.22930421724,29208.528275482175
8573.738184683923,940337.9252020324,292217.09021325276,2187.3334203533714
4147.2135571125045,594950.0156216547,83974.09751172086,27278.63769248144
5101.27256297353,537142.260854099,190858.9540102486,5494.965878827229
8413.537275952218,825527.4156495127,65015.17908964977,35934.23615269531
3693.8533205561785,153367.0479022714,333533.92607317894,32732.290359250266
7390.027953043738,268135.286070665,280657.3215643192,12411.439699805782
4319.686205351365,106026.84704412924,64332.475246195674,26463.500826606905
3949.5101684781907,456322.73422458227,22400.300187143064,24639.552480298837
5668.449579653666,473984.247118339,420451.0331732654,4968.937908580396
7210.956916678035,543441.7317036053,47935.78912146429,24709.569427121063
413.9580461014203,377149.7023858622,227915.19702442986,22289.922323721246
3903.5031728280824,366946.70938137756,31330.405923479353,38470.363932943044
5006.3117525474,34875.00796266305,265175.68642623594,131.29159711268713
2621.06241533974,349749.5436298585,329566.7992955828,42526.00571088802
4341.803372248752,749020.5612225586,24102.03869891403,38826.647326724546
6887.383816000066,835303.36543493,219910.12500900298,27065.540302013895
4320.665721517339,830874.4694071332,301029.6460217566,7373.089273189187
1582.9244416524514,69489.31743898038,435218.67208775243,48168.091931540526
2857.7033299425557,343301.60227642953,18475.5832977756,24480.92569812958
6137.024647041139,470487.5146466495,375197.96043820865,41339.32765598851
6430.300595020633,604862.5663590938,333528.5013649581,9176.336919673955
800.2586458491945,932679.995810969,13724.09792438145,38068.347657019
620.0350757348672,336865.2755405981,326554.16014599334,2539.4714730637925
7996.407165309817,413040.48342649103,190565.24441936868,32917.663638193975
1236.3524188530773,126269.4876807776,187441.34546171816,43934.91058054417
3482.0078114024454,806732.1532653535,263247.83879510674,30934.23039711044
8495.351598341666,757282.2393269347,300942.25583111873,45942.23611226445
6986.11500850607,244452.4625212757,339836.0239234295,8531.792719253217
335.74436677889395,976834.3814215902,355526.052968215,13894.23136443651
6169.383783999194,986962.9477855625,112096.12820018538,42190.72093093724
5963.719303677917,837665.0509991975,166158.62828114335,26065.427747742724
1961.6282144199392,189957.0387179863,299779.09265382116,40057.1914391747
144.39475573094774,622608.4045428225,163347.1883829502,35714.20256885213
8892.912956151971,952907.1473897831,26600.741389474548,11003.876773353899
4108.066258733332,598917.8867481737,51133.26152504355,46961.55049686429
102.62482852820386,445016.68356442143,267619.7755456776,11717.697189940567
4469.5193309438255,40660.22814220837,17550.28974433953,40328.395315960224
4273.438743695288,860747.2616531826,222299.35962778275,23314.32014795751
7115.110279604617,197399.2075620591,434680.3593805392,41153.11877436313
7735.33056800247,970323.2339818403,414490.1834544562,19656.423517232008
7900.951198600543,615039.291730964,364412.7100585617,11589.361794274993
6214.001612397783,965797.3716092784,201543.87245898426,20073.794114307402
9042.171790771392,390773.94490372704,227296.41279564882,36355.876995328144
9433.605976700163,472789.05930847547,413888.6333008384,30805.777867014178
4615.307869010611,764113.7018895195,440526.04452351,19740.400380006973
5308.214802899909,957146.383765986,47895.951211331114,11442.304648341234
5627.986931969661,676260.7394221029,300569.3908999913,21881.548041364196
8362.531065983121,193627.23080425087,11691.521254831749,29557.150466058778
8429.228214686318,495378.2946668627,458831.5960760408,1622.876404466883
8139.756586209565,700836.4097204306,157910.36597987553,28156.56059789568
1739.0735327560335,926560.1576245413,1828.2484022602575,3995.757846286768
4135.396815281775,901835.2285458433,84347.91058270236,41945.762792027075
3630.166367997063,245446.95561618303,236286.28751752622,10560.311991911914
2906.28208155982,219348.7431982165,95671.69184808327,38975.30777189788
6963.330790114154,134156.24795316998,11265.1217551345,31163.0503780338
4727.373738498025,833611.6231436234,424807.9941575149,31296.867208108182
8068.407578267231,126111.04685393722,464096.09457072866,1793.6348328239205
3395.7326855571814,358875.2584175345,219853.29376813705,43135.94805131538
2518.7943394115573,533060.1867128927,265082.4705312997,13217.627621930578
4145.960395349172,703877.2073053627,136869.42225583142,15975.14496493106
2268.341927588591,890649.0737400115,354191.031710259,12028.290912645845
9429.054200473965,77868.53268622197,384265.7383406968,26807.976960650747
8011.3918349141795,715721.5469445412,396884.46643131634,8968.530341504827
6612.478666742685,557072.981025965,35892.2640374838,33068.45040296575
3436.127893458222,815423.3097441007,7225.030639615049,27430.363610256365
9410.279143267659,984853.969552673,177717.67231019243,46675.97237142609
4541.504369764419,598957.0936554096,137377.2537653425,32243.109977949152
2666.805602196375,475149.5976085888,308139.3524610507,21288.17276803393
3583.3270583208678,221433.34617167324,294734.29410466074,19675.555809620728
8600.84323302599,312161.03332539555,50682.35838903856,48744.15063936534
7074.35790702296,907582.4727696683,351788.7220330829,32711.067533196565
4433.154428701692,507363.77306955523,378083.9002817831,30799.350865712528
9618.659769144862,235902.3491367387,71197.20812347934,22993.2704430087
3502.7558904962375,470643.80456372834,411003.0307235641,26320.848380774198
1884.9813920085578,140480.3461009462,31388.125285578604,23036.136660251745
1116.5236181630046,848118.0057481844,238914.18527511254,49443.925351992104
4033.410499282388,458775.15903947165,16365.794873386796,24638.699127257973
7597.913514540849,298130.561699795,469875.4797645324,34280.10080184743
3581.6659359209234,182553.60481296535,422458.45300272544,11249.061978710228
222.77875980002304,786124.2014870817,373677.61136820004,18971.65212201292
9341.356252063015,444510.3089399234,86226.20653649044,5973.948142537106
2009.3621522972549,444402.7669936458,327415.06635740865,7988.386095019484
4688.65578384535,779943.2796437267,184307.14527880627,11154.478082148478
5883.167124964025,321903.02929104003,440521.93939300725,3393.9524093080654
5441.92107946492,588686.8718241644,165166.06362240211,15950.949807678711
6562.494787450571,138390.19283109327,457511.9686375745,46372.698099981695
1401.8492302507357,526213.9055175432,454628.6494296126,25229.85763839007
5199.187606479042,271245.0458626129,387404.7337796195,40900.46314322103
8117.656144423242,372795.20462292654,222260.88018733653,9550.488683890424
6487.072796931215,843353.7233581534,399169.03726080473,24816.862789380477
9689.122139517944,421171.93463927164,8229.544534323673,14483.702758664902
3796.2015320191454,746137.6874813378,77377.29845067608,2026.854114703891
5307.183537697565,726654.9850460987,63683.39975354648,25715.65569036518
7111.364093813184,653506.5895172387,89631.39450381047,32087.311608021348
163.13679656304703,280331.2942142174,301028.16400930047,8612.379459445547
3826.149079020911,842292.3092415676,358458.44948569074,325.15054286125223
7234.461025212384,907731.8323311039,50397.65329248142,24957.504367539936
8803.633156688824,813627.5985400747,254336.32344009986,13842.789399651201
6424.105802775923,587274.8426329842,227691.25869084906,35205.678769608756
3459.5532319596887,719466.31079991,397681.6452571631,23696.68829970341
5848.68489002904,924954.8973503239,52570.515477481815,25529.293846178523
9345.301261692282,382182.8762517416,192805.82350787835,25209.554198133606
4747.1084635009765,390369.27474478766,359580.2529368582,17476.44513901755
3701.9725918339154,275530.65936579293,382680.13695421425,611.894271956409
44.65330787179589,611988.8103404654,400039.1260593209,5602.325905318262
4771.100734542923,313664.22419567,157393.49925247804,18653.840724625803
5074.42745152553,391893.13950467104,63615.25358605802,20687.791946857596
228.69285195281086,439422.0305352255,234364.3885334763,30018.493155979802
3786.377645296045,973511.1586538836,220283.64240463066,30855.416667640817
7745.788489116633,332344.15066857415,407123.20950713876,9846.296097873885
2757.3340805339985,486614.92545744585,53136.23098058096,15510.09230100776
9399.749806149424,983434.7525766223,91917.32744438163,27041.762121281314
3600.3991366412256,724160.3169809964,94530.45433872132,41662.19095857505
7239.271266679693,958472.888269642,47756.189031856964,45980.137470166235
3916.8714768215195,318815.14562943653,178249.24278905024,17536.339058957063
6480.237058894084,306804.7881540733,381095.3493479578,35667.77777066544
5421.755476507917,404881.60702635115,464395.6365012515,9690.871884151797
1696.3595378719133,379186.6675100672,295902.1956895812,18254.30957792402
8309.320597682428,752338.0086526683,333538.6582060727,36147.70748205252
5368.193899020226,252768.9992983301,81893.16704846334,46129.097136985205
9407.416964485104,143959.97593905474,301712.5172030637,6149.746779374493
296.8075834528272,60947.072439138516,386565.1869381881,35037.49443459437
8503.888756044174,539586.4385495292,337121.2056199881,12951.973905994546
6139.547170759118,658116.9384716749,329988.8470399806,4832.526046695024
4108.412442827633,590240.2057913167,32477.731890446503,41859.92651195543
6639.330934178498,497524.23411207757,287323.58410605724,26521.2011145262
2763.792362729378,292550.15570772684,166160.2563178141,11517.967430153187
5594.76213915102,320908.65045228996,119752.33025456977,6245.062528690843
313.7508550352419,113784.48115292165,496404.85831673903,36906.128156041785
8845.606115588229,254636.4036232416,90626.16377563198,36734.88205387495
6784.123421641495,729724.3142897674,396003.9965473117,1869.9873601662919
8985.43768704744,207846.6466528871,54645.27017830151,11470.659728469169
3964.7430966039433,64524.46844142954,436293.417707177,21162.672976531856
5384.301385914962,72366.63854079388,356866.00975133816,22405.79313768464
568.7395277534091,487122.9909231198,98193.05892090013,44118.00829806592
2484.8896372672657,334656.6563232353,159238.0049426511,12524.5977122939
8671.059510819548,452196.4718833337,319078.29277739,20991.453750780143
6146.140112146232,848282.9809631329,254220.65009936452,3760.3527084080547
7560.390063385777,902633.4548904785,238755.07499800174,17740.374609923925
3720.889424378091,912606.5518939153,186135.8594416754,43261.98783433263
6758.806897613611,497823.9717604158,481555.6304831054,986.8390868989219
5015.797739598426,40179.23112435696,216164.94758448747,2224.467089910087
9626.289303443536,647366.5614570152,198794.37565591364,27618.779480501365
9848.429541225081,184785.17918721607,453605.2487378543,42856.108667692024
1216.723810697974,39448.57547262497,418903.72177953034,9952.939264088789
5406.514673720853,855067.3927845865,437908.99356971896,32311.6256081505
1075.137005750757,785168.4451510053,268942.6047056752,48154.04973538684
7570.385676478841,603400.4559492,244312.2473393839,18349.416945559766
5838.5539948708765,456823.6995447172,247458.22771772492,42749.19894414445
567.4051758809484,900801.6978158468,484357.1098856616,9743.052910808647
1719.7287447047338,293535.5802978913,426917.061912688,19597.825081219267
7046.174091242055,844942.6361326067,451336.89792392985,44213.89708577818
2192.1030303312873,854067.8500381722,102878.34174285937,715.5278928247022
2523.8183969819806,538420.9542596997,126671.69843537535,24669.244829394138
1561.3453954925249,549063.0943079899,383792.23592702963,43808.94138031057
5596.279419499964,343621.32080132805,88862.72724122163,13579.84964526765
9362.932708546503,299740.993328042,282277.314909168,31147.383256528294
8157.930742658969,274285.7680683723,101984.42634863824,28250.495136214548
3276.661246937477,220040.69954940493,320704.5002869107,31835.49673470007
4657.820394821145,378549.120189913,280084.2467468811,18469.14915660647
5400.839688383165,778336.9601345271,94968.240650184,17485.794843068812
720.559095107105,73972.14717452822,94806.19967745063,25714.767690949015
6770.795890025638,282811.6233159551,304803.8985093326,41818.18773708732
4890.0794633984215,916308.8625941304,452649.2088076579,39290.059519640854
612.3401079891511,224124.68483856315,393022.3809314614,48112.236534219635
4048.6799108190976,784789.966703162,393851.2415898419,20772.186747268213
991.5385670677246,902060.7318810133,13580.70995633276,48503.05687392202
3574.756075923009,94369.26683052868,376172.71433438006,49190.621056879245
3984.183065866355,423983.1258414876,311942.80353033997,2524.6094161425867
3032.812846767755,944889.2041313186,7424.616646786064,34568.10896881979
5867.9813561317815,387529.6950157212,191572.79015177503,9264.975836998246
4205.977959600843,514920.5781467191,135713.42078549,37835.211301983545
6626.235132596119,688053.3124224809,276045.87208824785,41853.86340969268
3839.5293763780724,849837.9930887776,219060.60014418117,29115.481532619608
231.4526323940702,108087.51607887025,408924.3397795674,44183.168193172605
654.8550133661224,456808.01583408547,422357.60500841227,41286.940146034154
3328.7650287126235,46893.23526717483,44509.934479120275,46566.994324331856
2863.6925918394986,340733.7512598065,44486.561514008594,38007.821379818146
9301.606138934625,607345.3728402939,65462.26051592463,43304.47425653793
7890.615707097991,615282.6889149923,422116.5619988323,4319.4862751036235
3438.543552108382,491333.8540907881,138357.2076137612,29463.717669081234
8388.304676051355,300760.5875984816,22081.61387142521,45192.62015278479
6260.931209324548,752155.9670070286,401920.94152051065,25437.85950726728
8675.469161347391,302180.12171458814,404549.31431781064,7432.511550372889
5281.427096572664,206574.14115566306,329318.9652375659,35632.699297458814
2975.370746878355,84761.15112179687,484577.40811757185,35838.460740625924
1323.0430313086995,869425.2656725891,48035.27852903644,19043.65324428679
4710.041726010353,134369.57444644833,339494.98596351757,30045.799667984706
5117.021734768999,791292.6889714638,160778.76279177328,27848.49261125159
9572.009363823096,659149.2855126093,475240.63186439086,1783.0688167146614
6547.435960223216,263169.5899659727,173722.30521719166,26122.680856563435
889.0895853723524,953766.6625261265,490100.60409367643,22385.36499348388
7946.237769625366,925147.7424517835,361325.0966244035,793.7194893336497
5437.458281394416,561062.4033255455,392380.9043259487,20134.255740022305
5314.130121624987,916180.79046368,267991.8554493366,44420.33192750712
4353.055696408199,469532.60205240344,86541.92022639206,19275.111692797433
8052.507238560328,873107.9455598763,234862.84181975597,45260.46637780995
581.5695673068277,162417.7276303068,491535.4779538409,20516.4697259249
7320.271169568245,427635.2777359631,348966.979131718,10617.933466950508
7084.749849721606,385378.67721365497,62272.35011590171,45876.025897455795
1705.2517299392377,871901.1072412085,8376.939114516923,37063.9082206337
7589.981315045537,748532.0928792086,98167.07115466234,8187.402278953044
6496.138695926761,184230.82745121824,492920.44642212754,14581.283626720282
9116.884714879949,536002.0900106742,235329.39907348526,24874.95077696433
4519.030144437504,748928.6913060315,64763.344344791476,14898.371740508686
2584.9682213850633,477613.7852359894,254142.1172308883,14718.250725672988
6672.464378423433,744997.0795502748,148822.2133560172,45922.387052581944
4187.635466195664,295689.1290127463,457862.4628388092,1801.9516124185952
5615.213917149899,790205.9526586327,141715.0245684157,31124.7940367819
7400.173414457214,763022.5946121226,447863.00974600343,38894.28776332616
6664.662516484902,346597.79703041294,389082.4858874778,14326.472278310743
7331.592476569315,466053.071953994,476961.18792064703,22581.398669933416
4338.6410671815775,497146.53888816474,281534.16563558154,7038.3130729450295
2594.445752748199,688109.7261352001,297498.1807426805,47475.68865893631
1693.1086978729836,599423.7891679754,31832.878952305353,44083.50724645987
4897.956484180619,519899.3695297228,469377.91602833784,11027.76726040801
507.57908478938907,531074.8194424532,220821.6383578907,19340.944582213924
90.920327633498,452576.264001075,262866.48327292677,13054.487836311024
8674.227564690951,141339.5704713259,271527.18976147374,18561.065111406773
3884.2556665618035,210908.56155188312,441518.66099546914,14147.385237976168
4702.46790877999,61898.69496843325,18883.647098786038,30555.896733793285
2206.891861423862,140514.29737195186,249943.45361756877,37354.90753078824
2535.6618457192694,233387.45901502296,316124.46172111656,18686.8354772636
3416.4610014947784,369496.02959273313,100021.13038886985,29385.27424560713
2961.3806511915554,154718.25146558438,393902.7945170688,37957.4057914555
4442.127576423383,979385.4553232635,382594.1047548315,22369.70114019624
2574.057508022344,258312.93604208415,370350.66309266817,22298.488569979007
1995.5845421193674,212312.22811074145,491325.16978062084,10842.074720798495
3919.3652798322696,514508.23682386416,363730.7233196601,8288.300048795489
9769.03043355771,133669.19485828094,132679.6450343508,6207.252366481841
7258.277048499854,980684.7271749419,61465.339941834674,13795.911319288534
2982.748180725466,23978.712398426367,402317.49838331505,42731.2994365806
6343.2137788289,611248.0143489694,206655.23817039994,14798.214832142508
8188.664878889635,164887.5141018458,463514.32780393906,16011.47341476255
8087.167791388811,239902.83882829783,106530.55640441367,12605.218584739208
1675.2532328464442,439298.25457671407,95438.40323561648,3998.2935349052173
74.19248587353655,740271.6875160139,195942.94466027257,38090.001481768326
8004.578497216035,878633.2351047432,86829.9481376283,39105.75579994692
5176.627157737893,778369.1228779486,338489.61794424173,2510.2298038257422
935.922345959026,77858.97252325428,92299.47427407654,3767.38850455689
738.689173742616,905250.1629735761,154680.10731145204,15180.097338412723
